timestamp(s),score,frame_idx
3.43,0.0128,104
3.47,0.0132,105
3.5,0.0131,106
3.53,0.0129,107
3.57,0.0126,108
3.6,0.0124,109
3.63,0.0124,110
3.67,0.0122,111
3.7,0.012,112
3.73,0.0119,113
3.77,0.0117,114
3.8,0.1305,115
3.83,0.1305,116
3.87,0.1305,117
3.9,0.1305,118
3.93,0.1305,119
3.97,0.1305,120
4.0,0.1305,121
4.03,0.1326,122
4.07,0.1547,123
4.1,0.2324,124
4.13,0.3008,125
4.17,0.3382,126
4.2,0.3108,127
4.23,0.2562,128
4.27,0.2085,129
4.3,0.1908,130
4.33,0.176,131
4.37,0.1743,132
4.4,0.1737,133
4.43,0.1725,134
4.47,0.1744,135
4.5,0.1699,136
4.53,0.1696,137
4.57,0.1704,138
4.6,0.1736,139
4.63,0.1736,140
4.67,0.1722,141
4.7,0.1706,142
4.73,0.1714,143
4.77,0.1709,144
4.8,0.1767,145
4.83,0.1741,146
4.87,0.1752,147
4.9,0.1742,148
4.93,0.1742,149
4.97,0.1747,150
5.0,0.1734,151
5.03,0.1733,152
5.07,0.1723,153
5.1,0.1723,154
5.13,0.1724,155
5.17,0.1724,156
5.2,0.1719,157
5.23,0.1719,158
5.27,0.1705,159
5.3,0.1698,160
5.33,0.17,161
5.37,0.1712,162
5.4,0.1688,163
5.43,0.1719,164
5.47,0.1877,165
5.5,0.2088,166
5.53,0.2218,167
5.57,0.2445,168
5.6,0.2464,169
5.63,0.2556,170
5.67,0.2738,171
5.7,0.2753,172
5.73,0.2754,173
5.77,0.2722,174
5.8,0.2691,175
5.83,0.27,176
5.87,0.2687,177
5.9,0.2669,178
5.93,0.2672,179
5.97,0.2687,180
6.0,0.2688,181
6.03,0.2688,182
6.07,0.2687,183
6.1,0.2687,184
6.13,0.2686,185
6.17,0.2684,186
6.2,0.2687,187
6.23,0.2687,188
6.27,0.269,189
6.3,0.2693,190
6.33,0.2693,191
6.37,0.2691,192
6.4,0.2689,193
6.43,0.269,194
6.47,0.2689,195
6.5,0.2744,196
6.53,0.2762,197
6.57,0.2759,198
6.6,0.2759,199
6.63,0.2771,200
6.67,0.276,201
6.7,0.2736,202
6.73,0.2739,203
6.77,0.2746,204
6.8,0.2756,205
6.83,0.2752,206
6.87,0.2769,207
6.9,0.3066,208
6.93,0.3233,209
6.97,0.3561,210
7.0,0.3944,211
7.03,0.3975,212
7.07,0.2804,213
7.1,0.2929,214
7.13,0.3162,215
7.17,0.3581,216
7.2,0.3215,217
7.23,0.3152,218
7.27,0.3361,219
7.3,0.3423,220
7.33,0.3567,221
7.37,0.3726,222
7.4,0.1949,223
7.43,0.2735,224
7.47,0.3305,225
7.5,0.3821,226
7.53,0.3905,227
7.57,0.4011,228
7.6,0.4213,229
7.63,0.4455,230
7.67,0.442,231
7.7,0.4504,232
7.73,0.4501,233
7.77,0.44,234
7.8,0.402,235
7.83,0.3949,236
7.87,0.1591,237
7.9,0.1841,238
7.93,0.2127,239
7.97,0.2886,240
8.0,0.3043,241
8.03,0.3084,242
8.07,0.3036,243
8.1,0.335,244
8.13,0.3657,245
8.17,0.2538,246
8.2,0.1694,247
8.23,0.2704,248
8.27,0.1955,249
8.3,0.2474,250
8.33,0.3109,251
8.37,0.3709,252
8.4,0.4075,253
8.43,0.3925,254
8.47,0.3922,255
8.5,0.4059,256
8.53,0.4417,257
8.57,0.4455,258
8.6,0.4401,259
8.63,0.4305,260
8.67,0.2557,261
8.7,0.1795,262
8.73,0.3434,263
8.77,0.3311,264
8.8,0.3288,265
8.83,0.3497,266
8.87,0.3718,267
8.9,0.3714,268
8.93,0.3989,269
8.97,0.3867,270
9.0,0.3836,271
9.03,0.3632,272
9.07,0.3869,273
9.1,0.4053,274
9.13,0.4004,275
9.17,0.3893,276
9.2,0.4036,277
9.23,0.4298,278
9.27,0.1773,279
9.3,0.2126,280
9.33,0.3457,281
9.37,0.3211,282
9.4,0.3609,283
9.43,0.382,284
9.47,0.4342,285
9.5,0.4188,286
9.53,0.42,287
9.57,0.4149,288
9.6,0.4664,289
9.63,0.5016,290
9.67,0.6298,291
9.7,0.4306,292
9.73,0.4305,293
9.77,0.3631,294
9.8,0.3355,295
9.83,0.3247,296
9.87,0.254,297
9.9,0.2572,298
9.93,0.2492,299
9.97,0.2449,300
10.0,0.2439,301
10.03,0.2458,302
10.07,0.2459,303
10.1,0.2474,304
10.13,0.2479,305
10.17,0.244,306
10.2,0.2474,307
10.23,0.2473,308
10.27,0.2474,309
10.3,0.2472,310
10.33,0.2495,311
10.37,0.2522,312
10.4,0.2527,313
10.43,0.2531,314
10.47,0.2512,315
10.5,0.2506,316
10.53,0.2503,317
10.57,0.2424,318
10.6,0.1387,319
10.63,0.1429,320
10.67,0.154,321
10.7,0.1628,322
10.73,0.1704,323
10.77,0.1917,324
10.8,0.2006,325
10.83,0.2008,326
10.87,0.2004,327
10.9,0.1994,328
10.93,0.1991,329
10.97,0.1959,330
11.0,0.2095,331
11.03,0.2178,332
11.07,0.2068,333
11.1,0.2021,334
11.13,0.2011,335
11.17,0.18,336
11.2,0.0808,337
11.23,0.0804,338
11.27,0.0918,339
11.3,0.0983,340
11.33,0.1016,341
11.37,0.1161,342
11.4,0.1221,343
11.43,0.1224,344
11.47,0.1227,345
11.5,0.123,346
11.53,0.1231,347
11.57,0.1229,348
11.6,0.1234,349
11.63,0.1229,350
11.67,0.1231,351
11.7,0.1228,352
11.73,0.1222,353
11.77,0.1223,354
11.8,0.1219,355
11.83,0.1222,356
11.87,0.1226,357
11.9,0.1228,358
11.93,0.1235,359
11.97,0.1247,360
12.0,0.1249,361
12.03,0.1258,362
12.07,0.1266,363
12.1,0.1275,364
12.13,0.1269,365
12.17,0.127,366
12.2,0.1262,367
12.23,0.1264,368
12.27,0.1262,369
12.3,0.1272,370
12.33,0.1273,371
12.37,0.1279,372
12.4,0.1289,373
12.43,0.1294,374
12.47,0.1297,375
12.5,0.1308,376
12.53,0.1322,377
12.57,0.1321,378
12.6,0.1324,379
12.63,0.1323,380
12.67,0.1308,381
12.7,0.1301,382
12.73,0.1294,383
12.77,0.1291,384
12.8,0.1294,385
12.83,0.1298,386
12.87,0.13,387
12.9,0.1304,388
12.93,0.131,389
12.97,0.1311,390
13.0,0.1318,391
13.03,0.1319,392
13.07,0.1318,393
13.1,0.1316,394
13.13,0.1309,395
13.17,0.1308,396
13.2,0.1305,397
13.23,0.1302,398
13.27,0.1304,399
13.3,0.13,400
13.33,0.1298,401
13.37,0.1296,402
13.4,0.1297,403
13.43,0.1289,404
13.47,0.1288,405
13.5,0.1285,406
13.53,0.1286,407
13.57,0.1282,408
13.6,0.1279,409
13.63,0.1276,410
13.67,0.1278,411
13.7,0.1273,412
13.73,0.1272,413
13.77,0.1272,414
13.8,0.1276,415
13.83,0.1278,416
13.87,0.1284,417
13.9,0.1289,418
13.93,0.1301,419
13.97,0.1299,420
14.0,0.1305,421
14.03,0.1305,422
14.07,0.1307,423
14.1,0.1312,424
14.13,0.1315,425
14.17,0.1316,426
14.2,0.1321,427
14.23,0.1322,428
14.27,0.1321,429
14.3,0.1326,430
14.33,0.1323,431
14.37,0.1315,432
14.4,0.1312,433
14.43,0.1307,434
14.47,0.1306,435
14.5,0.1302,436
14.53,0.1302,437
14.57,0.1301,438
14.6,0.13,439
14.63,0.1295,440
14.67,0.1295,441
14.7,0.1293,442
14.73,0.1299,443
14.77,0.1301,444
14.8,0.13,445
14.83,0.1301,446
14.87,0.13,447
14.9,0.1299,448
14.93,0.1299,449
14.97,0.13,450
15.0,0.129,451
15.03,0.1288,452
15.07,0.1288,453
15.1,0.1285,454
15.13,0.1285,455
15.17,0.1281,456
15.2,0.1284,457
15.23,0.1283,458
15.27,0.1288,459
15.3,0.1295,460
15.33,0.13,461
15.37,0.1304,462
15.4,0.1302,463
15.43,0.13,464
15.47,0.1302,465
15.5,0.1305,466
15.53,0.1301,467
15.57,0.13,468
15.6,0.1299,469
15.63,0.13,470
15.67,0.1301,471
15.7,0.1302,472
15.73,0.13,473
15.77,0.1303,474
15.8,0.1296,475
15.83,0.1292,476
15.87,0.1286,477
15.9,0.1288,478
15.93,0.1277,479
15.97,0.1274,480
16.0,0.127,481
16.03,0.1269,482
16.07,0.1266,483
16.1,0.1263,484
16.13,0.1261,485
16.17,0.1262,486
16.2,0.1259,487
16.23,0.1262,488
16.27,0.1264,489
16.3,0.1264,490
16.33,0.1263,491
16.37,0.1265,492
16.4,0.1265,493
16.43,0.1272,494
16.47,0.1264,495
16.5,0.1266,496
16.53,0.1266,497
16.57,0.1268,498
16.6,0.1265,499
16.63,0.1266,500
16.67,0.1267,501
16.7,0.1274,502
16.73,0.1271,503
16.77,0.1274,504
16.8,0.1275,505
16.83,0.1278,506
16.87,0.1275,507
16.9,0.1275,508
16.93,0.1275,509
16.97,0.1278,510
17.0,0.1276,511
17.03,0.128,512
17.07,0.1283,513
17.1,0.1287,514
17.13,0.1287,515
17.17,0.1291,516
17.2,0.1294,517
17.23,0.13,518
17.27,0.1297,519
17.3,0.1298,520
17.33,0.1298,521
17.37,0.1301,522
17.4,0.1303,523
17.43,0.1305,524
17.47,0.1306,525
17.5,0.1313,526
17.53,0.1313,527
17.57,0.131,528
17.6,0.1314,529
17.63,0.1314,530
17.67,0.1312,531
17.7,0.1313,532
17.73,0.1314,533
17.77,0.1315,534
17.8,0.132,535
17.83,0.1321,536
17.87,0.1321,537
17.9,0.1325,538
17.93,0.1327,539
17.97,0.1327,540
18.0,0.1328,541
18.03,0.133,542
18.07,0.1324,543
18.1,0.1329,544
18.13,0.1329,545
18.17,0.1329,546
18.2,0.1332,547
18.23,0.1331,548
18.27,0.1324,549
18.3,0.1321,550
18.33,0.1323,551
18.37,0.1329,552
18.4,0.133,553
18.43,0.1327,554
18.47,0.1329,555
18.5,0.1327,556
18.53,0.1327,557
18.57,0.132,558
18.6,0.1315,559
18.63,0.1313,560
18.67,0.1306,561
18.7,0.1306,562
18.73,0.1309,563
18.77,0.1312,564
18.8,0.1307,565
18.83,0.1311,566
18.87,0.1315,567
18.9,0.1321,568
18.93,0.1323,569
18.97,0.1326,570
19.0,0.1328,571
19.03,0.133,572
19.07,0.1328,573
19.1,0.133,574
19.13,0.133,575
19.17,0.1331,576
19.2,0.1331,577
19.23,0.1333,578
19.27,0.1339,579
19.3,0.134,580
19.33,0.1336,581
19.37,0.1336,582
19.4,0.1336,583
19.43,0.1332,584
19.47,0.133,585
19.5,0.1327,586
19.53,0.1326,587
19.57,0.1313,588
19.6,0.1308,589
19.63,0.1307,590
19.67,0.1308,591
19.7,0.1311,592
19.73,0.1311,593
19.77,0.1314,594
19.8,0.1519,595
19.83,0.2375,596
19.87,0.2911,597
19.9,0.3312,598
19.93,0.3336,599
19.97,0.3152,600
20.0,0.2485,601
20.03,0.237,602
20.07,0.2047,603
20.1,0.1904,604
20.13,0.1843,605
20.17,0.1657,606
20.2,0.162,607
20.23,0.1625,608
20.27,0.1626,609
20.3,0.1623,610
20.33,0.1622,611
20.37,0.1618,612
20.4,0.1616,613
20.43,0.1615,614
20.47,0.1611,615
20.5,0.1611,616
20.53,0.161,617
20.57,0.3107,618
20.6,0.319,619
20.63,0.2983,620
20.67,0.2743,621
20.7,0.2529,622
20.73,0.2501,623
20.77,0.2469,624
20.8,0.0387,625
20.83,0.0383,626
20.87,0.0587,627
20.9,0.0601,628
20.93,0.067,629
20.97,0.0902,630
21.0,0.1334,631
21.03,0.1333,632
21.07,0.1333,633
21.1,0.1334,634
21.13,0.1334,635
21.17,0.1337,636
21.2,0.1339,637
21.23,0.1339,638
21.27,0.134,639
21.3,0.1338,640
21.33,0.1336,641
21.37,0.1334,642
21.4,0.1336,643
21.43,0.1336,644
21.47,0.1335,645
21.5,0.1342,646
21.53,0.1343,647
21.57,0.1344,648
21.6,0.1345,649
21.63,0.1346,650
21.67,0.1353,651
21.7,0.1341,652
21.73,0.134,653
21.77,0.1335,654
21.8,0.1334,655
21.83,0.1332,656
21.87,0.1331,657
21.9,0.1327,658
21.93,0.1327,659
21.97,0.3632,660
22.0,0.3364,661
22.03,0.3075,662
22.07,0.2774,663
22.1,0.2546,664
22.13,0.2388,665
22.17,0.2182,666
22.2,0.189,667
22.23,0.1752,668
22.27,0.1764,669
22.3,0.1716,670
22.33,0.1693,671
22.37,0.1734,672
22.4,0.1734,673
22.43,0.1753,674
22.47,0.1727,675
22.5,0.1742,676
22.53,0.1731,677
22.57,0.1728,678
22.6,0.171,679
22.63,0.1709,680
22.67,0.1714,681
22.7,0.1747,682
22.73,0.1736,683
22.77,0.1739,684
22.8,0.1737,685
22.83,0.1736,686
22.87,0.1736,687
22.9,0.1726,688
22.93,0.1725,689
22.97,0.1707,690
23.0,0.1715,691
23.03,0.171,692
23.07,0.171,693
23.1,0.1708,694
23.13,0.1709,695
23.17,0.169,696
23.2,0.1693,697
23.23,0.169,698
23.27,0.1707,699
23.3,0.1674,700
23.33,0.1806,701
23.37,0.2012,702
23.4,0.2194,703
23.43,0.246,704
23.47,0.2464,705
23.5,0.2534,706
23.53,0.2629,707
23.57,0.2665,708
23.6,0.2646,709
23.63,0.2749,710
23.67,0.2731,711
23.7,0.2707,712
23.73,0.2701,713
23.77,0.2692,714
23.8,0.2692,715
23.83,0.2694,716
23.87,0.2693,717
23.9,0.2692,718
23.93,0.2686,719
23.97,0.2686,720
24.0,0.2685,721
24.03,0.2682,722
24.07,0.2686,723
24.1,0.2689,724
24.13,0.2694,725
24.17,0.2696,726
24.2,0.2698,727
24.23,0.2697,728
24.27,0.2693,729
24.3,0.2696,730
24.33,0.2711,731
24.37,0.276,732
24.4,0.2727,733
24.43,0.2727,734
24.47,0.2724,735
24.5,0.2744,736
24.53,0.2762,737
24.57,0.2746,738
24.6,0.2729,739
24.63,0.273,740
24.67,0.2741,741
24.7,0.2738,742
24.73,0.2732,743
24.77,0.2762,744
24.8,0.3192,745
24.83,0.3362,746
24.87,0.3813,747
24.9,0.4041,748
24.93,0.2966,749
24.97,0.2831,750
25.0,0.3552,751
25.03,0.3612,752
25.07,0.3377,753
25.1,0.3289,754
25.13,0.3228,755
25.17,0.3369,756
25.2,0.3438,757
25.23,0.3466,758
25.27,0.3538,759
25.3,0.2383,760
25.33,0.2815,761
25.37,0.335,762
25.4,0.3976,763
25.43,0.4014,764
25.47,0.4227,765
25.5,0.4236,766
25.53,0.4463,767
25.57,0.4542,768
25.6,0.4553,769
25.63,0.4535,770
25.67,0.4334,771
25.7,0.4049,772
25.73,0.3991,773
25.77,0.1582,774
25.8,0.2001,775
25.83,0.2658,776
25.87,0.303,777
25.9,0.3071,778
25.93,0.3017,779
25.97,0.3154,780
26.0,0.3428,781
26.03,0.3904,782
26.07,0.2476,783
26.1,0.169,784
26.13,0.2628,785
26.17,0.2124,786
26.2,0.2425,787
26.23,0.3144,788
26.27,0.3464,789
26.3,0.3389,790
26.33,0.3385,791
26.37,0.3599,792
26.4,0.3621,793
26.43,0.403,794
26.47,0.4413,795
26.5,0.4422,796
26.53,0.4321,797
26.57,0.2742,798
26.6,0.1748,799
26.63,0.3392,800
26.67,0.3305,801
26.7,0.3173,802
26.73,0.3545,803
26.77,0.3805,804
26.8,0.398,805
26.83,0.4098,806
26.87,0.4028,807
26.9,0.4173,808
26.93,0.4347,809
26.97,0.4317,810
27.0,0.4221,811
27.03,0.4289,812
27.07,0.4196,813
27.1,0.44,814
27.13,0.2493,815
27.17,0.1631,816
27.2,0.3388,817
27.23,0.3116,818
27.27,0.3284,819
27.3,0.3758,820
27.33,0.4032,821
27.37,0.4704,822
27.4,0.4602,823
27.43,0.4575,824
27.47,0.4352,825
27.5,0.4945,826
27.53,0.612,827
27.57,0.4766,828
27.6,0.4032,829
27.63,0.3828,830
27.67,0.3549,831
27.7,0.3244,832
27.73,0.2895,833
27.77,0.272,834
27.8,0.2435,835
27.83,0.2441,836
27.87,0.2413,837
27.9,0.2424,838
27.93,0.243,839
27.97,0.2444,840
28.0,0.2452,841
28.03,0.2427,842
28.07,0.2455,843
28.1,0.2463,844
28.13,0.2446,845
28.17,0.2443,846
28.2,0.2457,847
28.23,0.2472,848
28.27,0.2486,849
28.3,0.2491,850
28.33,0.249,851
28.37,0.2563,852
28.4,0.2604,853
28.43,0.2577,854
28.47,0.1487,855
28.5,0.1462,856
28.53,0.1103,857
28.57,0.0495,858
28.6,0.0684,859
28.63,0.0693,860
28.67,0.0932,861
28.7,0.0937,862
28.73,0.0928,863
28.77,0.0916,864
28.8,0.092,865
28.83,0.093,866
28.87,0.0935,867
28.9,0.1052,868
28.93,0.1116,869
28.97,0.1096,870
29.0,0.0996,871
29.03,0.0991,872
29.07,0.1014,873
29.1,0.0537,874
29.13,0.0576,875
29.17,0.0596,876
29.2,0.0672,877
29.23,0.0689,878
29.27,0.07,879
29.3,0.08,880
29.33,0.0801,881
29.37,0.0823,882
29.4,0.085,883
29.43,0.0855,884
29.47,0.0863,885
29.5,0.0898,886
29.53,0.0913,887
29.57,0.0931,888
29.6,0.0963,889
29.63,0.0972,890
29.67,0.0989,891
29.7,0.3089,892
29.73,0.3012,893
29.77,0.28,894
29.8,0.2423,895
29.83,0.239,896
29.87,0.2094,897
29.9,0.1936,898
29.93,0.178,899
29.97,0.1722,900
30.0,0.1654,901
30.03,0.1641,902
30.07,0.1691,903
30.1,0.1682,904
30.13,0.1668,905
30.17,0.1657,906
30.2,0.1676,907
30.23,0.1684,908
30.27,0.1671,909
30.3,0.165,910
30.33,0.1648,911
30.37,0.1648,912
30.4,0.1665,913
30.43,0.1682,914
30.47,0.1687,915
30.5,0.1688,916
30.53,0.1684,917
30.57,0.1685,918
30.6,0.1679,919
30.63,0.1696,920
30.67,0.1688,921
30.7,0.1688,922
30.73,0.1696,923
30.77,0.1697,924
30.8,0.1698,925
30.83,0.1697,926
30.87,0.1677,927
30.9,0.1672,928
30.93,0.1669,929
30.97,0.1677,930
31.0,0.1691,931
31.03,0.1688,932
31.07,0.1879,933
31.1,0.201,934
31.13,0.2301,935
31.17,0.2447,936
31.2,0.2414,937
31.23,0.253,938
31.27,0.269,939
31.3,0.2735,940
31.33,0.271,941
31.37,0.2705,942
31.4,0.2714,943
31.43,0.27,944
31.47,0.2701,945
31.5,0.2693,946
31.53,0.2684,947
31.57,0.2697,948
31.6,0.2698,949
31.63,0.2696,950
31.67,0.2691,951
31.7,0.269,952
31.73,0.2689,953
31.77,0.2685,954
31.8,0.2685,955
31.83,0.2685,956
31.87,0.269,957
31.9,0.2689,958
31.93,0.269,959
31.97,0.2689,960
32.0,0.2686,961
32.03,0.2688,962
32.07,0.2685,963
32.1,0.2723,964
32.13,0.2724,965
32.17,0.2722,966
32.2,0.2746,967
32.23,0.2746,968
32.27,0.2737,969
32.3,0.2734,970
32.33,0.273,971
32.37,0.2726,972
32.4,0.2726,973
32.43,0.2728,974
32.47,0.2748,975
32.5,0.2839,976
32.53,0.2878,977
32.57,0.3434,978
32.6,0.3818,979
32.63,0.392,980
32.67,0.2974,981
32.7,0.2926,982
32.73,0.3083,983
32.77,0.3598,984
32.8,0.3385,985
32.83,0.3165,986
32.87,0.3323,987
32.9,0.349,988
32.93,0.3451,989
32.97,0.3556,990
33.0,0.1864,991
33.03,0.1848,992
33.07,0.2989,993
33.1,0.3444,994
33.13,0.3591,995
33.17,0.3822,996
33.2,0.3874,997
33.23,0.3947,998
33.27,0.4043,999
33.3,0.4422,1000
33.33,0.4399,1001
33.37,0.428,1002
33.4,0.4234,1003
33.43,0.4315,1004
33.47,0.4245,1005
33.5,0.4281,1006
33.53,0.4192,1007
33.57,0.1858,1008
33.6,0.2707,1009
33.63,0.2963,1010
33.67,0.3412,1011
33.7,0.3693,1012
33.73,0.3705,1013
33.77,0.3796,1014
33.8,0.4488,1015
33.83,0.445,1016
33.87,0.2468,1017
33.9,0.1947,1018
33.93,0.2564,1019
33.97,0.2436,1020
34.0,0.3108,1021
34.03,0.3225,1022
34.07,0.3393,1023
34.1,0.393,1024
34.13,0.4089,1025
34.17,0.4273,1026
34.2,0.4316,1027
34.23,0.4415,1028
34.27,0.4624,1029
34.3,0.4449,1030
34.33,0.321,1031
34.37,0.1843,1032
34.4,0.3461,1033
34.43,0.3451,1034
34.47,0.3261,1035
34.5,0.3374,1036
34.53,0.3567,1037
34.57,0.3612,1038
34.6,0.379,1039
34.63,0.3691,1040
34.67,0.3945,1041
34.7,0.4078,1042
34.73,0.4253,1043
34.77,0.4213,1044
34.8,0.3953,1045
34.83,0.4187,1046
34.87,0.4498,1047
34.9,0.2384,1048
34.93,0.1591,1049
34.97,0.3526,1050
35.0,0.3738,1051
35.03,0.3909,1052
35.07,0.4335,1053
35.1,0.4687,1054
35.13,0.4858,1055
35.17,0.4662,1056
35.2,0.4495,1057
35.23,0.4337,1058
35.27,0.4938,1059
35.3,0.9495,1060
35.33,0.4701,1061
35.37,0.4037,1062
35.4,0.3716,1063
35.43,0.363,1064
35.47,0.3394,1065
35.5,0.2786,1066
35.53,0.2656,1067
35.57,0.2609,1068
35.6,0.2492,1069
35.63,0.2396,1070
35.67,0.2419,1071
35.7,0.2424,1072
35.73,0.2378,1073
35.77,0.2366,1074
35.8,0.2259,1075
35.83,0.2283,1076
35.87,0.2267,1077
35.9,0.2241,1078
35.93,0.2215,1079
35.97,0.22,1080
36.0,0.2195,1081
36.03,0.2193,1082
36.07,0.2197,1083
36.1,0.2188,1084
36.13,0.2198,1085
36.17,0.2231,1086
36.2,0.2181,1087
36.23,0.1165,1088
36.27,0.1238,1089
36.3,0.137,1090
36.33,0.1419,1091
36.37,0.1546,1092
36.4,0.1888,1093
36.43,0.2084,1094
36.47,0.2211,1095
36.5,0.2103,1096
36.53,0.209,1097
36.57,0.2086,1098
36.6,0.1736,1099
36.63,0.0925,1100
36.67,0.0885,1101
36.7,0.1038,1102
36.73,0.1069,1103
36.77,0.1135,1104
36.8,0.1264,1105
36.83,0.1309,1106
36.87,0.1307,1107
36.9,0.1305,1108
36.93,0.1305,1109
36.97,0.131,1110
37.0,0.1312,1111
37.03,0.1313,1112
37.07,0.1315,1113
37.1,0.132,1114
37.13,0.3609,1115
37.17,0.3372,1116
37.2,0.3151,1117
37.23,0.2952,1118
37.27,0.2599,1119
37.3,0.2351,1120
37.33,0.2303,1121
37.37,0.1978,1122
37.4,0.1803,1123
37.43,0.1778,1124
37.47,0.1708,1125
37.5,0.1699,1126
37.53,0.1719,1127
37.57,0.1719,1128
37.6,0.1728,1129
37.63,0.1727,1130
37.67,0.1716,1131
37.7,0.171,1132
37.73,0.172,1133
37.77,0.1703,1134
37.8,0.1687,1135
37.83,0.1692,1136
37.87,0.1699,1137
37.9,0.1718,1138
37.93,0.1722,1139
37.97,0.1719,1140
38.0,0.1721,1141
38.03,0.1727,1142
38.07,0.1722,1143
38.1,0.1713,1144
38.13,0.1705,1145
38.17,0.1692,1146
38.2,0.1704,1147
38.23,0.1698,1148
38.27,0.1695,1149
38.3,0.1697,1150
38.33,0.1698,1151
38.37,0.1681,1152
38.4,0.1682,1153
38.43,0.168,1154
38.47,0.1673,1155
38.5,0.1724,1156
38.53,0.1818,1157
38.57,0.2073,1158
38.6,0.2307,1159
38.63,0.2356,1160
38.67,0.2441,1161
38.7,0.267,1162
38.73,0.2675,1163
38.77,0.2759,1164
38.8,0.2705,1165
38.83,0.2694,1166
38.87,0.2697,1167
38.9,0.2695,1168
38.93,0.2689,1169
38.97,0.2678,1170
39.0,0.2685,1171
39.03,0.2688,1172
39.07,0.2687,1173
39.1,0.2684,1174
39.13,0.2684,1175
39.17,0.2684,1176
39.2,0.2684,1177
39.23,0.2684,1178
39.27,0.2686,1179
39.3,0.2696,1180
39.33,0.27,1181
39.37,0.27,1182
39.4,0.2696,1183
39.43,0.2693,1184
39.47,0.2696,1185
39.5,0.269,1186
39.53,0.2737,1187
39.57,0.2752,1188
39.6,0.2769,1189
39.63,0.2765,1190
39.67,0.2739,1191
39.7,0.2752,1192
39.73,0.2761,1193
39.77,0.2742,1194
39.8,0.2737,1195
39.83,0.274,1196
39.87,0.2729,1197
39.9,0.2778,1198
39.93,0.2835,1199
39.97,0.308,1200
40.0,0.3407,1201
40.03,0.3895,1202
40.07,0.4129,1203
40.1,0.3977,1204
40.13,0.2807,1205
40.17,0.3276,1206
40.2,0.3671,1207
40.23,0.3466,1208
40.27,0.3229,1209
40.3,0.3253,1210
40.33,0.3152,1211
40.37,0.3124,1212
40.4,0.3133,1213
40.43,0.3318,1214
40.47,0.1554,1215
40.5,0.2157,1216
40.53,0.2572,1217
40.57,0.3314,1218
40.6,0.3464,1219
40.63,0.3534,1220
40.67,0.4126,1221
40.7,0.4345,1222
40.73,0.4344,1223
40.77,0.4033,1224
40.8,0.415,1225
40.83,0.4332,1226
40.87,0.4311,1227
40.9,0.4227,1228
40.93,0.4275,1229
40.97,0.195,1230
41.0,0.2501,1231
41.03,0.2965,1232
41.07,0.324,1233
41.1,0.3302,1234
41.13,0.3543,1235
41.17,0.3764,1236
41.2,0.408,1237
41.23,0.4308,1238
41.27,0.1944,1239
41.3,0.1933,1240
41.33,0.2741,1241
41.37,0.2113,1242
41.4,0.2852,1243
41.43,0.2989,1244
41.47,0.3163,1245
41.5,0.3593,1246
41.53,0.3687,1247
41.57,0.4117,1248
41.6,0.4382,1249
41.63,0.4384,1250
41.67,0.4624,1251
41.7,0.4601,1252
41.73,0.4482,1253
41.77,0.2387,1254
41.8,0.2564,1255
41.83,0.3706,1256
41.87,0.3372,1257
41.9,0.3424,1258
